policy_id,regime,seed,days,total_demand,completed_loads,unmet_demand,demand_fulfillment_rate,effective_output,total_tco,total_tco_report_value,pm_cost,cm_cost,downtime_cost,degradation_cost,unmet_demand_cost,pm_count,pm_component_count,pm_tire,pm_engine,pm_brake,cm_count,cm_tire,cm_engine,cm_brake,failure_count,total_downtime_hours,avg_truck_hi,avg_tire_hi,avg_engine_hi,avg_brake_hi,avg_frailty,max_frailty,availability_rate,route_r_a1_loads,route_r_a2_loads,route_r_b1_loads,route_r_b2_loads,route_r_c1_loads,route_r_c2_loads,shovel_a_loads,shovel_b_loads,shovel_c_loads,crusher_1_loads,crusher_2_loads,pm_bay_utilization,max_simultaneous_pm,standby_reserve_activations,avg_selected_route_value,avg_selected_risk_penalty,avg_selected_capacity_score,avg_selected_queue_penalty,shortfall_sensitivity,target_effective_output,effective_output_shortfall,effective_output_shortfall_cost,effective_fulfillment_rate,avg_grade_per_load,total_tco_v1,total_tco_v2,total_tco_v2_report_value,congestion_alpha,congestion_beta,congestion_cost_level,congestion_cost_per_hour,congestion_delay_hours_hard,congestion_cost_hard,total_tco_v3_hard,congestion_delay_hours_total,route_queue_hours_total,shovel_queue_hours_total,crusher_queue_hours_total,congestion_cost,total_tco_v3,total_tco_v3_report_value,soft_congestion_start,soft_congestion_alpha,soft_congestion_beta,congestion_delay_hours_soft,congestion_cost_soft,total_tco_v4_soft_congestion,total_tco_v4_soft_congestion_report_value,avg_realized_cycle_time_min,avg_base_cycle_time_min,avg_realized_cycle_time_hours,avg_base_cycle_time_hours,completed_loads_per_hour,route_hhi,max_route_share,max_route_utilization,max_shovel_utilization,max_crusher_utilization,route_fallback_loads,route_rejected_loads,route_r_a1_attempts,route_r_a2_attempts,route_r_b1_attempts,route_r_b2_attempts,route_r_c1_attempts,route_r_c2_attempts,shovel_a_attempts,shovel_b_attempts,shovel_c_attempts,crusher_1_attempts,crusher_2_attempts,guard_skip_count,fallback_to_h4_count,route_guard_violation_count,shovel_guard_violation_count,crusher_guard_violation_count,risk_guard_violation_count,stage,soft_utilization_threshold,risk_guard_level
H4_BALANCED_RR_GUARD,heterogeneous_condition,107,90,18900,18900,0,1.0,5245625.0,4876.507664,4876507.664,1901.5,0.0,2812.8,162.207664,0.0,702,716,353,192,171,0,0,0,0,0,2344,0.537924,0.609789,0.605472,0.621702,0.96149,2.78374,0.769574,2431,3245,2497,3726,2726,4275,5676,6223,7001,7654,11246,0.380324,2,0,0.0,0.0,0.0,0.0,base,5292000.0,46375.0,331.256625,0.991237,0.792989,4876.507664,5207.764289,5207764.289,1.0,2.0,base,0.5,0.0,0.0,5207.764289,0.0,0.0,0.0,0.0,0.0,5207.764289,5207764.289,0.85,0.1,2.0,0.426126,0.213063,5207.977352,5207977.352,23.334236,23.334236,0.388904,0.388904,8.75,0.174308,0.22619,0.634146,0.988095,0.957895,0,0,2431,3245,2497,3726,2726,4275,5676,6223,7001,7654,11246,141797,13831,0,62210,12129,83035,S2,0.85,strict
H4_BALANCED_RR_GUARD,heterogeneous_condition,108,90,18900,18900,0,1.0,5243140.0,6131.611898,6131611.898,2365.0,0.0,3572.4,194.211898,0.0,823,854,347,269,238,0,0,0,0,0,2977,0.520464,0.595218,0.586714,0.625241,1.128587,3.150683,0.760074,2431,3243,2515,3641,2792,4278,5674,6156,7070,7738,11162,0.499074,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48860.0,349.00698,0.990767,0.792614,6131.611898,6480.618878,6480618.878,1.0,2.0,base,0.5,0.0,0.0,6480.618878,0.0,0.0,0.0,0.0,0.0,6480.618878,6480618.878,0.85,0.1,2.0,0.449954,0.224977,6480.843855,6480843.855,23.295248,23.295248,0.388254,0.388254,8.75,0.173863,0.226349,0.634146,0.988095,0.957895,0,0,2431,3243,2515,3641,2792,4278,5674,6156,7070,7738,11162,140089,13655,0,61458,12021,82016,S2,0.85,strict
H4_BALANCED_RR_GUARD,heterogeneous_condition,109,90,18900,18900,0,1.0,5245065.0,4541.042323,4541042.323,1762.5,0.0,2626.8,151.742323,0.0,658,664,320,175,169,0,0,0,0,0,2189,0.557853,0.634269,0.617483,0.597977,0.909119,2.084195,0.771648,2425,3243,2512,3711,2758,4251,5668,6223,7009,7695,11205,0.354398,2,0,0.0,0.0,0.0,0.0,base,5292000.0,46935.0,335.256705,0.991131,0.792905,4541.042323,4876.299028,4876299.028,1.0,2.0,base,0.5,2e-06,1e-06,4876.299029,2e-06,0.0,2e-06,0.0,1e-06,4876.299029,4876299.029,0.85,0.1,2.0,0.433306,0.216653,4876.515681,4876515.681,23.320223,23.320223,0.38867,0.38867,8.75,0.174007,0.224921,0.634146,1.011905,0.957895,0,0,2425,3243,2512,3711,2758,4251,5668,6223,7009,7695,11205,142141,13846,0,62316,11799,83249,S2,0.85,strict
H4_BALANCED_RR_GUARD,heterogeneous_condition,110,90,18900,18900,0,1.0,5243455.0,6198.856208,6198856.208,2417.0,0.0,3585.6,196.256208,0.0,841,864,380,298,186,0,0,0,0,0,2988,0.530226,0.615681,0.57246,0.611906,1.167516,3.047173,0.760204,2431,3243,2491,3674,2838,4223,5674,6165,7061,7760,11140,0.497454,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48545.0,346.756935,0.990827,0.792661,6198.856208,6545.613143,6545613.143,1.0,2.0,base,0.5,0.0,0.0,6545.613143,0.0,0.0,0.0,0.0,0.0,6545.613143,6545613.143,0.85,0.1,2.0,0.469959,0.23498,6545.848122,6545848.122,23.294885,23.294885,0.388248,0.388248,8.75,0.173618,0.223439,0.634146,0.988095,0.957895,0,0,2431,3243,2491,3674,2838,4223,5674,6165,7061,7760,11140,140073,13658,0,61412,11778,82053,S2,0.85,strict
H4,high_stress,101,90,18900,18900,0,1.0,5254200.0,7132.342696,7132342.696,2455.0,0.0,4483.7,193.642696,0.0,864,896,386,272,238,0,0,0,0,0,3449,0.740279,0.762308,0.774931,0.775989,0.94495,1.789128,0.752093,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.598843,2,0,0.648189,1.838538,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7132.342696,7402.348096,7402348.096,1.0,2.0,base,0.5,0.0,0.0,7402.348096,0.0,0.0,0.0,0.0,0.0,7402.348096,7402348.096,0.85,0.1,2.0,0.35052,0.17526,7402.523356,7402523.356,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,102,90,18900,18900,0,1.0,5254200.0,7266.137845,7266137.845,2505.5,0.0,4564.3,196.337845,0.0,849,903,368,288,247,0,0,0,0,0,3511,0.737248,0.767599,0.773821,0.765383,0.943556,1.737806,0.750685,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.616435,2,0,0.648189,1.849617,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7266.137845,7536.143245,7536143.245,1.0,2.0,base,0.5,0.0,0.0,7536.143245,0.0,0.0,0.0,0.0,0.0,7536.143245,7536143.245,0.85,0.1,2.0,0.35052,0.17526,7536.318505,7536318.505,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,103,90,18900,18900,0,1.0,5254200.0,8272.00015,8272000.15,2885.0,0.0,5164.9,222.10015,0.0,893,1024,427,359,238,0,0,0,0,0,3973,0.724009,0.762954,0.762728,0.76489,0.997821,1.916314,0.742926,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.713426,2,0,0.648189,1.941945,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,8272.00015,8542.00555,8542005.55,1.0,2.0,base,0.5,0.0,0.0,8542.00555,0.0,0.0,0.0,0.0,0.0,8542.00555,8542005.55,0.85,0.1,2.0,0.35052,0.17526,8542.18081,8542180.81,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,104,90,18900,18900,0,1.0,5254200.0,7481.120154,7481120.154,2570.0,0.0,4707.3,203.820154,0.0,888,953,432,269,252,0,0,0,0,0,3621,0.736901,0.798206,0.763497,0.767489,0.957645,1.907839,0.74937,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.63287,2,0,0.648189,1.863889,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7481.120154,7751.125554,7751125.554,1.0,2.0,base,0.5,0.0,0.0,7751.125554,0.0,0.0,0.0,0.0,0.0,7751.125554,7751125.554,0.85,0.1,2.0,0.35052,0.17526,7751.300814,7751300.814,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,105,90,18900,18900,0,1.0,5254200.0,7555.071888,7555071.888,2610.0,0.0,4741.1,203.971888,0.0,893,939,396,307,236,0,0,0,0,0,3647,0.71677,0.75263,0.748702,0.77908,1.00073,1.848704,0.748963,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.637963,2,0,0.648189,1.865561,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7555.071888,7825.077288,7825077.288,1.0,2.0,base,0.5,0.0,0.0,7825.077288,0.0,0.0,0.0,0.0,0.0,7825.077288,7825077.288,0.85,0.1,2.0,0.35052,0.17526,7825.252547,7825252.547,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,106,90,18900,18900,0,1.0,5254200.0,7446.075868,7446075.868,2589.5,0.0,4657.9,198.675868,0.0,850,908,354,331,223,0,0,0,0,0,3583,0.743849,0.770403,0.773603,0.796135,0.994688,1.747836,0.749352,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.633102,2,0,0.648189,1.865416,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7446.075868,7716.081268,7716081.268,1.0,2.0,base,0.5,0.0,0.0,7716.081268,0.0,0.0,0.0,0.0,0.0,7716.081268,7716081.268,0.85,0.1,2.0,0.35052,0.17526,7716.256528,7716256.528,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,107,90,18900,18900,0,1.0,5254200.0,7580.587523,7580587.523,2612.5,0.0,4761.9,206.187523,0.0,893,963,442,284,237,0,0,0,0,0,3663,0.72414,0.779037,0.765199,0.770036,0.972834,1.946739,0.748667,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.641667,2,0,0.648189,1.873395,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7580.587523,7850.592923,7850592.923,1.0,2.0,base,0.5,0.0,0.0,7850.592923,0.0,0.0,0.0,0.0,0.0,7850.592923,7850592.923,0.85,0.1,2.0,0.35052,0.17526,7850.768183,7850768.183,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,108,90,18900,18900,0,1.0,5254200.0,8485.125045,8485125.045,2951.0,0.0,5304.0,230.125045,0.0,873,1072,466,336,270,0,0,0,0,0,4080,0.725722,0.775442,0.752322,0.768367,1.054453,2.116225,0.740574,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.742824,2,0,0.648189,1.971352,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,8485.125045,8755.130445,8755130.445,1.0,2.0,base,0.5,0.0,0.0,8755.130445,0.0,0.0,0.0,0.0,0.0,8755.130445,8755130.445,0.85,0.1,2.0,0.35052,0.17526,8755.305705,8755305.705,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,109,90,18900,18900,0,1.0,5254200.0,7101.322557,7101322.557,2439.0,0.0,4468.1,194.222557,0.0,856,905,418,257,230,0,0,0,0,0,3437,0.726075,0.77342,0.768864,0.757495,0.947255,1.608784,0.752167,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0.597917,2,0,0.648189,1.851133,52.314286,0.243593,base,5292000.0,37800.0,270.0054,0.992857,0.794286,7101.322557,7371.327957,7371327.957,1.0,2.0,base,0.5,0.0,0.0,7371.327957,0.0,0.0,0.0,0.0,0.0,7371.327957,7371327.957,0.85,0.1,2.0,0.35052,0.17526,7371.503217,7371503.217,23.43127,23.43127,0.390521,0.390521,8.75,0.174694,0.214286,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2700,4050,5670,6480,6750,7560,11340,0,0,0,0,0,0,S2,0.85,strict
H4,high_stress,110,90,18900,18900,0,1.0,5254025.0,8620.613488,8620613.488,2978.5,42.9,5367.7,231.513488,0.0,816,1061,452,368,241,4,3,0,1,4,4129,0.706382,0.73133,0.743234,0.751347,1.097465,2.06887,0.738685,2429,3239,2430,4049,2704,4049,5668,6479,6753,7563,11337,0.757407,2,0,0.648208,2.008789,52.313532,0.243622,base,5292000.0,37975.0,271.255425,0.992824,0.794259,8620.613488,8891.868913,8891868.913,1.0,2.0,base,0.5,0.0,0.0,8891.868913,0.0,0.0,0.0,0.0,0.0,8891.868913,8891868.913,0.85,0.1,2.0,0.352001,0.176001,8892.044914,8892044.914,23.428797,23.428797,0.39048,0.39048,8.75,0.174677,0.214233,0.6,0.96,0.9,0,0,2430,3240,2430,4050,2704,4050,5670,6480,6754,7564,11340,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,101,90,18900,18900,0,1.0,5289935.0,7204.436276,7204436.276,2476.0,0.0,4533.1,195.336276,0.0,875,903,388,275,240,0,0,0,0,0,3487,0.728873,0.747879,0.787161,0.758134,0.94495,1.789128,0.751593,3161,3122,3161,3114,3174,3168,6283,6275,6342,9496,9404,0.605093,2,0,0.0,0.0,0.0,0.0,base,5292000.0,2065.0,14.750295,0.99961,0.799688,7204.436276,7219.186571,7219186.571,1.0,2.0,base,0.5,0.109641,0.05482,7219.241391,0.109641,0.0,0.002184,0.107457,0.05482,7219.241391,7219241.391,0.85,0.1,2.0,5.170095,2.585047,7221.771618,7221771.618,23.45137,23.451022,0.390856,0.39085,8.75,0.166676,0.167937,0.724138,1.111111,1.231579,0,0,3161,3122,3161,3114,3174,3168,6283,6275,6342,9496,9404,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,102,90,18900,18900,0,1.0,5290390.0,7325.481508,7325481.508,2525.5,0.0,4602.0,197.981508,0.0,865,911,371,289,251,0,0,0,0,0,3540,0.730774,0.773013,0.761101,0.775254,0.943556,1.737806,0.750426,3104,3159,3161,3167,3165,3144,6263,6328,6309,9430,9470,0.619676,2,0,0.0,0.0,0.0,0.0,base,5292000.0,1610.0,11.50023,0.999696,0.799757,7325.481508,7336.981738,7336981.738,1.0,2.0,base,0.5,0.092358,0.046179,7337.027917,0.092358,0.0,0.0013,0.091058,0.046179,7337.027917,7337027.917,0.85,0.1,2.0,4.787917,2.393958,7339.375697,7339375.697,23.468677,23.468384,0.391145,0.39114,8.75,0.166675,0.167566,0.724138,1.069444,1.231579,0,0,3104,3159,3161,3167,3165,3144,6263,6328,6309,9430,9470,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,103,90,18900,18900,0,1.0,5290460.0,8331.392833,8331392.833,2907.5,0.0,5200.0,223.892833,0.0,872,1033,430,360,243,0,0,0,0,0,4000,0.721324,0.75659,0.748429,0.790748,0.997821,1.916314,0.742056,3162,3141,3150,3100,3184,3163,6303,6250,6347,9496,9404,0.724306,2,0,0.0,0.0,0.0,0.0,base,5292000.0,1540.0,11.00022,0.999709,0.799767,8331.392833,8342.393053,8342393.053,1.0,2.0,base,0.5,0.109209,0.054604,8342.447657,0.109209,0.0,0.001705,0.107503,0.054604,8342.447657,8342447.657,0.85,0.1,2.0,5.159896,2.579948,8344.973001,8344973.001,23.460514,23.460168,0.391009,0.391003,8.75,0.166678,0.168466,0.724138,1.097222,1.231579,0,0,3162,3141,3150,3100,3184,3163,6303,6250,6347,9496,9404,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,104,90,18900,18900,0,1.0,5292735.0,7539.234536,7539234.536,2592.5,0.0,4741.1,205.634536,0.0,891,961,433,271,257,0,0,0,0,0,3647,0.741613,0.763245,0.763176,0.789758,0.957645,1.907839,0.748926,3186,3133,3135,3148,3146,3152,6319,6283,6298,9467,9433,0.638426,2,0,0.0,0.0,0.0,0.0,base,5292000.0,0.0,0.0,1.000139,0.800111,7539.234536,7539.234536,7539234.536,1.0,2.0,base,0.5,0.107265,0.053632,7539.288168,0.107265,0.0,0.002127,0.105138,0.053632,7539.288168,7539288.168,0.85,0.1,2.0,5.069023,2.534512,7541.769047,7541769.047,23.488191,23.487851,0.39147,0.391464,8.75,0.166672,0.168571,0.758621,1.097222,1.242105,0,0,3186,3133,3135,3148,3146,3152,6319,6283,6298,9467,9433,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,105,90,18900,18900,0,1.0,5291055.0,7625.107495,7625107.495,2637.0,0.0,4782.7,205.407495,0.0,892,948,399,311,238,0,0,0,0,0,3679,0.726149,0.760245,0.778941,0.763707,1.00073,1.848704,0.748352,3189,3133,3102,3127,3153,3196,6322,6229,6349,9444,9456,0.645602,2,0,0.0,0.0,0.0,0.0,base,5292000.0,945.0,6.750135,0.999821,0.799857,7625.107495,7631.85763,7631857.63,1.0,2.0,base,0.5,0.097245,0.048622,7631.906252,0.097245,0.0,0.003668,0.093577,0.048622,7631.906252,7631906.252,0.85,0.1,2.0,4.951805,2.475902,7634.333532,7634333.532,23.477948,23.47764,0.391299,0.391294,8.75,0.166686,0.169101,0.724138,1.125,1.231579,0,0,3189,3133,3102,3127,3153,3196,6322,6229,6349,9444,9456,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,106,90,18900,18900,0,1.0,5290110.0,7518.992151,7518992.151,2610.0,0.0,4708.6,200.392151,0.0,875,915,357,334,224,0,0,0,0,0,3622,0.74245,0.769306,0.782201,0.768167,0.994688,1.747836,0.749111,3160,3123,3151,3129,3176,3161,6283,6280,6337,9487,9413,0.636111,2,0,0.0,0.0,0.0,0.0,base,5292000.0,1890.0,13.50027,0.999643,0.799714,7518.992151,7532.492421,7532492.421,1.0,2.0,base,0.5,0.102773,0.051387,7532.543807,0.102773,0.0,0.000833,0.101941,0.051387,7532.543807,7532543.807,0.85,0.1,2.0,4.994359,2.497179,7534.9896,7534989.6,23.454953,23.454626,0.390916,0.39091,8.75,0.166672,0.168042,0.706897,1.083333,1.231579,0,0,3160,3123,3151,3129,3176,3161,6283,6280,6337,9487,9413,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,107,90,18900,18900,0,1.0,5288360.0,7625.600882,7625600.882,2632.5,0.0,4785.3,207.800882,0.0,898,970,443,286,241,0,0,0,0,0,3681,0.732476,0.756392,0.766147,0.779752,0.972834,1.946739,0.748426,3155,3094,3140,3158,3191,3162,6249,6298,6353,9486,9414,0.644676,2,0,0.0,0.0,0.0,0.0,base,5292000.0,3640.0,26.00052,0.999312,0.79945,7625.600882,7651.601402,7651601.402,1.0,2.0,base,0.5,0.103866,0.051933,7651.653335,0.103866,0.0,0.001225,0.102641,0.051933,7651.653335,7651653.335,0.85,0.1,2.0,4.99353,2.496765,7654.098168,7654098.168,23.43277,23.43244,0.390546,0.390541,8.75,0.166681,0.168836,0.706897,1.097222,1.231579,0,0,3155,3094,3140,3158,3191,3162,6249,6298,6353,9486,9414,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,108,90,18900,18900,0,1.0,5293610.0,8538.932654,8538932.654,2974.0,0.0,5332.6,232.332654,0.0,849,1080,469,339,272,0,0,0,0,0,4102,0.718148,0.749977,0.756566,0.747754,1.054453,2.116225,0.739722,3187,3153,3167,3099,3163,3131,6340,6266,6294,9517,9383,0.753472,2,0,0.0,0.0,0.0,0.0,base,5292000.0,0.0,0.0,1.000304,0.800243,8538.932654,8538.932654,8538932.654,1.0,2.0,base,0.5,0.117388,0.058694,8538.991348,0.117388,0.0,0.003283,0.114105,0.058694,8538.991348,8538991.348,0.85,0.1,2.0,5.356663,2.678332,8541.610985,8541610.985,23.490671,23.490298,0.391511,0.391505,8.75,0.16668,0.168624,0.741379,1.125,1.231579,0,0,3187,3153,3167,3099,3163,3131,6340,6266,6294,9517,9383,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,109,90,18900,18900,0,1.0,5289725.0,7163.857857,7163857.857,2463.5,0.0,4504.5,195.857857,0.0,866,914,420,259,235,0,0,0,0,0,3465,0.721583,0.758032,0.769624,0.785618,0.947255,1.608784,0.751833,3216,3105,3095,3098,3185,3201,6321,6193,6386,9496,9404,0.602083,2,0,0.0,0.0,0.0,0.0,base,5292000.0,2275.0,16.250325,0.99957,0.799656,7163.857857,7180.108182,7180108.182,1.0,2.0,base,0.5,0.10549,0.052745,7180.160926,0.10549,0.0,0.003682,0.101808,0.052745,7180.160926,7180160.926,0.85,0.1,2.0,5.140457,2.570228,7182.67841,7182678.41,23.453765,23.45343,0.390896,0.390891,8.75,0.166711,0.170159,0.706897,1.125,1.231579,0,0,3216,3105,3095,3098,3185,3201,6321,6193,6386,9496,9404,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_stress,110,90,18900,18900,0,1.0,5290530.0,8664.802987,8664802.987,3002.5,41.6,5387.2,233.502987,0.0,752,1069,453,371,245,4,4,0,0,4,4144,0.682841,0.721564,0.747687,0.732582,1.097465,2.06887,0.737222,3174,3136,3130,3108,3183,3169,6310,6238,6352,9487,9413,0.776389,2,0,0.0,0.0,0.0,0.0,base,5292000.0,1470.0,10.50021,0.999722,0.799778,8664.802987,8675.303197,8675303.197,1.0,2.0,base,0.5,0.11077,0.055385,8675.358581,0.11077,0.0,0.003988,0.106781,0.055385,8675.358581,8675358.581,0.85,0.1,2.0,5.227703,2.613852,8677.917048,8677917.048,23.463623,23.463271,0.39106,0.391055,8.75,0.166679,0.168413,0.741379,1.125,1.231579,0,0,3174,3138,3130,3109,3183,3170,6312,6239,6353,9487,9417,0,0,0,0,0,0,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,101,90,18900,18900,0,1.0,5245240.0,6794.407582,6794407.582,2338.0,0.0,4264.0,192.407582,0.0,815,847,354,265,228,0,0,0,0,0,3280,0.529945,0.601491,0.587738,0.6166,0.94495,1.789128,0.754315,2430,3239,2527,3699,2767,4238,5669,6226,7005,7724,11176,0.571065,2,0,0.0,0.0,0.0,0.0,base,5292000.0,46760.0,334.00668,0.991164,0.792931,6794.407582,7128.414262,7128414.262,1.0,2.0,base,0.5,0.0,0.0,7128.414262,0.0,0.0,0.0,0.0,0.0,7128.414262,7128414.262,0.85,0.1,2.0,0.430971,0.215486,7128.629748,7128629.748,23.315965,23.315965,0.388599,0.388599,8.75,0.173795,0.224233,0.634146,0.988095,0.957895,0,0,2430,3239,2527,3699,2767,4238,5669,6226,7005,7724,11176,138994,13543,0,60996,11637,81392,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,102,90,18900,18900,0,1.0,5243210.0,6866.332169,6866332.169,2360.5,0.0,4310.8,195.032169,0.0,823,858,355,262,241,0,0,0,0,0,3316,0.510619,0.590612,0.574732,0.613703,0.943556,1.737806,0.753796,2432,3238,2516,3650,2769,4295,5670,6166,7064,7717,11183,0.577546,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48790.0,348.50697,0.99078,0.792624,6866.332169,7214.839139,7214839.139,1.0,2.0,base,0.5,0.0,0.0,7214.839139,0.0,0.0,0.0,0.0,0.0,7214.839139,7214839.139,0.85,0.1,2.0,0.466278,0.233139,7215.072278,7215072.278,23.298724,23.298724,0.388312,0.388312,8.75,0.174033,0.227249,0.646341,1.0,0.957895,0,0,2432,3238,2516,3650,2769,4295,5670,6166,7064,7717,11183,138972,13560,0,61002,11646,81352,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,103,90,18900,18900,0,1.0,5243560.0,7627.036274,7627036.274,2639.5,0.0,4773.6,213.936274,0.0,899,945,400,318,227,0,0,0,0,0,3672,0.507719,0.57044,0.563703,0.609945,0.997821,1.916314,0.748611,2430,3237,2481,3701,2756,4295,5667,6182,7051,7667,11233,0.642361,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48440.0,346.00692,0.990847,0.792677,7627.036274,7973.043194,7973043.194,1.0,2.0,base,0.5,0.0,0.0,7973.043194,0.0,0.0,0.0,0.0,0.0,7973.043194,7973043.194,0.85,0.1,2.0,0.444695,0.222347,7973.265541,7973265.541,23.311472,23.311472,0.388525,0.388525,8.75,0.174347,0.227249,0.646341,0.988095,0.957895,0,0,2430,3237,2481,3701,2756,4295,5667,6182,7051,7667,11233,137950,13451,0,60474,12072,80780,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,104,90,18900,18900,0,1.0,5244260.0,7078.218799,7078218.799,2429.0,0.0,4448.6,200.618799,0.0,861,890,387,265,238,0,0,0,0,0,3422,0.520758,0.573409,0.580237,0.62759,0.957645,1.907839,0.752537,2427,3239,2515,3689,2777,4253,5666,6204,7030,7719,11181,0.593287,2,0,0.0,0.0,0.0,0.0,base,5292000.0,47740.0,341.00682,0.990979,0.792783,7078.218799,7419.225619,7419225.619,1.0,2.0,base,0.5,0.0,0.0,7419.225619,0.0,0.0,0.0,0.0,0.0,7419.225619,7419225.619,0.85,0.1,2.0,0.435,0.2175,7419.443119,7419443.119,23.307782,23.307782,0.388463,0.388463,8.75,0.17389,0.225026,0.646341,0.988095,0.957895,0,0,2427,3239,2515,3689,2777,4253,5666,6204,7030,7719,11181,138637,13511,0,60782,12090,81210,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,105,90,18900,18900,0,1.0,5243245.0,7298.915947,7298915.947,2523.0,0.0,4570.8,205.115947,0.0,860,903,378,303,222,0,0,0,0,0,3516,0.532963,0.568122,0.581293,0.609778,1.00073,1.848704,0.750778,2431,3241,2491,3672,2831,4234,5672,6163,7065,7753,11147,0.615278,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48755.0,348.256965,0.990787,0.79263,7298.915947,7647.172912,7647172.912,1.0,2.0,base,0.5,0.0,0.0,7647.172912,0.0,0.0,0.0,0.0,0.0,7647.172912,7647172.912,0.85,0.1,2.0,0.443575,0.221788,7647.3947,7647394.7,23.293786,23.293786,0.38823,0.38823,8.75,0.17369,0.224021,0.634146,0.988095,0.957895,0,0,2431,3241,2491,3672,2831,4234,5672,6163,7065,7753,11147,138393,13493,0,60748,11643,81006,S2,0.85,strict
